14.357,12.208,14.348,15.841,12.368,14.273,16.515,11.093,14.457,17.993,11.181,13.968
14.349,12.199,14.506,15.853,12.382,14.111,16.513,11.091,14.305,17.99,11.178,14.126
14.379,12.209,14.504,15.789,12.389,14.114,16.548,11.091,14.293,17.989,11.162,14.136
14.391,12.16,14.406,15.791,12.438,14.216,16.518,11.127,14.393,18.006,11.126,14.032
14.395,12.205,14.534,15.793,12.394,14.079,16.518,11.075,14.272,17.999,11.177,14.161
14.351,12.259,14.459,15.828,12.328,14.157,16.538,11.042,14.35,17.989,11.222,14.081
14.336,12.231,14.408,15.851,12.359,14.209,16.544,11.06,14.401,17.975,11.201,14.03
14.375,12.202,14.248,15.8,12.371,14.381,16.599,11.134,14.526,17.932,11.143,13.891
14.36,12.265,14.485,15.843,12.353,14.117,16.534,10.972,14.341,17.968,11.262,14.104
14.374,12.284,14.426,15.788,12.287,14.196,16.527,11.054,14.375,18.016,11.225,14.05
14.409,12.256,14.579,15.82,12.334,14.023,16.474,10.999,14.248,18.002,11.262,14.197
14.386,12.267,14.552,15.785,12.317,14.063,16.551,11.051,14.247,17.984,11.216,14.185
14.346,12.232,14.48,15.828,12.361,14.137,16.557,11.068,14.323,17.974,11.19,14.107
14.36,12.236,14.318,15.821,12.368,14.298,16.575,11.045,14.483,17.95,11.202,13.948
14.368,12.219,14.336,15.812,12.376,14.283,16.548,11.074,14.464,17.977,11.182,13.963
14.357,12.279,14.371,15.803,12.294,14.253,16.558,11.061,14.425,17.988,11.217,13.999
14.371,12.27,14.495,15.805,12.318,14.119,16.532,11.034,14.313,17.997,11.229,14.12
14.34,12.198,14.403,15.825,12.404,14.218,16.584,11.098,14.391,17.956,11.151,14.035
14.37,12.218,14.422,15.817,12.393,14.19,16.528,11.043,14.391,17.991,11.196,14.044
14.376,12.246,14.574,15.821,12.321,14.042,16.52,11.071,14.231,17.989,11.213,14.201
14.358,12.242,14.414,15.839,12.349,14.2,16.51,11.038,14.403,17.999,11.222,14.031
14.356,12.229,14.438,15.829,12.376,14.174,16.536,11.044,14.374,17.984,11.203,14.061
14.391,12.247,14.504,15.789,12.358,14.107,16.524,11.03,14.308,18.001,11.216,14.129
14.374,12.206,14.488,15.793,12.397,14.13,16.554,11.087,14.31,17.985,11.161,14.119
14.341,12.216,14.38,15.822,12.374,14.243,16.578,11.098,14.412,17.964,11.163,14.011
14.357,12.228,14.471,15.823,12.368,14.145,16.538,11.061,14.337,17.987,11.194,14.095
14.369,12.256,14.515,15.823,12.314,14.101,16.503,11.058,14.296,18.011,11.223,14.135
14.338,12.176,14.383,15.864,12.396,14.241,16.518,11.129,14.42,17.986,11.15,14.003
14.365,12.219,14.458,15.804,12.375,14.162,16.543,11.084,14.343,17.994,11.173,14.085
14.372,12.224,14.439,15.809,12.397,14.17,16.544,11.03,14.373,17.981,11.2,14.064
14.392,12.248,14.518,15.763,12.334,14.104,16.546,11.085,14.274,18.004,11.184,14.151
14.357,12.197,14.387,15.837,12.405,14.229,16.529,11.071,14.424,17.982,11.178,14.008
14.367,12.203,14.546,15.851,12.364,14.07,16.481,11.092,14.268,18.007,11.191,14.163
14.347,12.189,14.488,15.841,12.377,14.136,16.521,11.135,14.311,17.997,11.149,14.112
14.394,12.221,14.471,15.798,12.387,14.139,16.501,11.038,14.346,18.013,11.204,14.091
14.357,12.223,14.43,15.814,12.385,14.185,16.558,11.057,14.375,17.976,11.186,14.057
14.379,12.221,14.495,15.78,12.36,14.128,16.543,11.109,14.297,18.004,11.161,14.127
14.368,12.18,14.458,15.832,12.426,14.155,16.512,11.077,14.355,17.994,11.168,14.079
14.373,12.22,14.484,15.806,12.358,14.137,16.512,11.095,14.319,18.015,11.178,14.107
14.352,12.21,14.477,15.853,12.38,14.136,16.505,11.062,14.34,17.995,11.198,14.094
14.37,12.226,14.411,15.801,12.381,14.205,16.547,11.055,14.394,17.988,11.188,14.037
14.382,12.243,14.5,15.795,12.366,14.111,16.541,11.032,14.309,17.988,11.209,14.127
14.343,12.229,14.484,15.824,12.348,14.138,16.558,11.097,14.311,17.98,11.176,14.114
14.362,12.236,14.462,15.822,12.347,14.156,16.516,11.068,14.347,18.006,11.2,14.083
14.383,12.221,14.515,15.831,12.365,14.096,16.473,11.051,14.307,18.019,11.214,14.13
14.366,12.206,14.443,15.803,12.383,14.179,16.537,11.103,14.355,17.999,11.159,14.07
14.337,12.216,14.365,15.842,12.37,14.256,16.562,11.089,14.434,17.965,11.175,13.992
14.338,12.21,14.396,15.838,12.378,14.226,16.557,11.096,14.403,17.972,11.167,14.023
14.362,12.216,14.337,15.83,12.374,14.281,16.532,11.072,14.468,17.981,11.189,13.961
14.36,12.268,14.485,15.82,12.314,14.131,16.53,11.041,14.324,17.996,11.228,14.108
14.357,12.25,14.452,15.805,12.336,14.168,16.551,11.068,14.347,17.992,11.197,14.08
14.393,12.267,14.544,15.814,12.335,14.059,16.507,10.991,14.278,17.991,11.258,14.166
14.358,12.265,14.477,15.824,12.319,14.138,16.528,11.04,14.333,17.996,11.228,14.099
14.352,12.23,14.345,15.831,12.348,14.277,16.541,11.081,14.456,17.981,11.191,13.969
14.367,12.255,14.48,15.8,12.339,14.136,16.547,11.048,14.324,17.991,11.209,14.107
14.351,12.221,14.446,15.847,12.396,14.161,16.538,11.024,14.373,17.97,11.211,14.067
14.374,12.256,14.46,15.804,12.35,14.151,16.533,11.021,14.353,17.994,11.224,14.083
14.361,12.207,14.357,15.822,12.385,14.263,16.539,11.086,14.445,17.983,11.173,13.982
14.372,12.253,14.498,15.829,12.34,14.111,16.501,11.021,14.322,18.003,11.237,14.115
14.367,12.272,14.526,15.815,12.314,14.086,16.54,11.03,14.282,17.984,11.234,14.152
14.374,12.279,14.436,15.812,12.323,14.173,16.524,10.995,14.382,17.996,11.254,14.056
14.344,12.29,14.426,15.813,12.298,14.192,16.579,11.032,14.373,17.969,11.231,14.056
14.376,12.254,14.456,15.814,12.364,14.15,16.528,10.994,14.364,17.987,11.238,14.077
14.34,12.194,14.337,15.847,12.414,14.28,16.581,11.077,14.464,17.937,11.167,13.967
14.343,12.234,14.377,15.814,12.342,14.249,16.571,11.104,14.412,17.976,11.17,14.008
14.387,12.211,14.439,15.802,12.385,14.177,16.497,11.069,14.373,18.02,11.186,14.058
14.356,12.215,14.427,15.83,12.379,14.19,16.526,11.071,14.382,17.993,11.186,14.048
14.343,12.282,14.448,15.827,12.307,14.167,16.562,11.026,14.358,17.973,11.236,14.074
14.364,12.255,14.461,15.803,12.326,14.159,16.536,11.068,14.34,18.003,11.203,14.087
14.423,12.219,14.582,15.767,12.363,14.034,16.507,11.085,14.219,18.007,11.184,14.213
14.385,12.22,14.528,15.816,12.391,14.078,16.517,11.031,14.289,17.988,11.209,14.151
14.35,12.197,14.405,15.813,12.397,14.218,16.571,11.112,14.387,17.972,11.144,14.037
14.369,12.175,14.513,15.831,12.422,14.102,16.517,11.096,14.296,17.988,11.158,14.137
14.391,12.158,14.457,15.808,12.427,14.164,16.481,11.129,14.35,18.025,11.137,14.077
14.351,12.137,14.41,15.826,12.445,14.219,16.56,11.178,14.375,17.968,11.09,14.043
14.387,12.18,14.52,15.806,12.424,14.093,16.52,11.088,14.287,17.992,11.159,14.147
14.408,12.208,14.536,15.77,12.393,14.079,16.524,11.08,14.266,18.003,11.17,14.166
14.384,12.192,14.419,15.786,12.414,14.2,16.536,11.092,14.381,17.999,11.152,14.047
14.413,12.286,14.605,15.786,12.3,14.001,16.536,11.007,14.202,17.97,11.258,14.239
14.341,12.238,14.364,15.824,12.349,14.258,16.576,11.079,14.431,17.964,11.185,13.994
14.366,12.205,14.431,15.812,12.39,14.188,16.529,11.086,14.373,17.998,11.169,14.055
14.395,12.22,14.534,15.798,12.368,14.08,16.502,11.072,14.274,18.012,11.192,14.158
14.341,12.254,14.339,15.836,12.341,14.278,16.581,11.041,14.462,17.948,11.214,13.968
14.38,12.289,14.489,15.797,12.299,14.123,16.526,11.014,14.321,18.003,11.249,14.113
14.375,12.299,14.48,15.807,12.291,14.13,16.527,10.996,14.334,17.997,11.264,14.103
14.351,12.265,14.364,15.828,12.33,14.251,16.556,11.027,14.443,17.97,11.229,13.989
14.36,12.202,14.418,15.824,12.403,14.198,16.538,11.073,14.389,17.984,11.173,14.042
14.356,12.215,14.478,15.815,12.367,14.144,16.542,11.102,14.32,17.992,11.167,14.105
14.367,12.201,14.504,15.841,12.401,14.105,16.505,11.053,14.315,17.992,11.196,14.123
14.371,12.279,14.453,15.787,12.308,14.166,16.55,11.044,14.347,17.998,11.22,14.081
14.373,12.225,14.416,15.829,12.392,14.191,16.512,11.013,14.407,17.991,11.22,14.033
14.326,12.259,14.407,15.839,12.317,14.216,16.574,11.074,14.39,17.967,11.202,14.035
14.39,12.26,14.516,15.809,12.328,14.094,16.492,11.024,14.302,18.015,11.239,14.135
14.364,12.241,14.481,15.824,12.343,14.134,16.513,11.056,14.33,18.004,11.211,14.101
14.345,12.258,14.419,15.822,12.333,14.199,16.562,11.048,14.384,17.976,11.211,14.045
14.41,12.244,14.562,15.795,12.372,14.04,16.517,10.997,14.258,17.984,11.237,14.187
14.36,12.232,14.425,15.807,12.36,14.195,16.546,11.076,14.376,17.993,11.184,14.051
14.364,12.21,14.382,15.808,12.379,14.24,16.542,11.096,14.416,17.991,11.165,14.009
14.365,12.182,14.464,15.826,12.418,14.153,16.522,11.093,14.344,17.992,11.158,14.087
14.36,12.222,14.487,15.829,12.368,14.128,16.521,11.068,14.323,17.996,11.193,14.109
14.392,12.224,14.546,15.796,12.362,14.069,16.514,11.075,14.26,18.003,11.191,14.172
14.379,12.197,14.483,15.794,12.397,14.137,16.533,11.102,14.316,18,11.154,14.111
14.37,12.204,14.435,15.811,12.423,14.175,16.553,11.04,14.376,17.971,11.183,14.061
14.353,12.234,14.429,15.801,12.361,14.193,16.576,11.082,14.365,17.976,11.174,14.061
14.351,12.229,14.439,15.831,12.354,14.18,16.526,11.076,14.368,17.998,11.192,14.06
14.355,12.196,14.432,15.863,12.404,14.178,16.491,11.052,14.392,17.996,11.199,14.045
14.349,12.209,14.447,15.841,12.373,14.172,16.518,11.09,14.361,17.997,11.179,14.067
14.374,12.256,14.509,15.8,12.324,14.108,16.528,11.062,14.294,18.003,11.209,14.136
14.879,12.288,14.914,15.594,12.142,13.67,16.568,11.065,13.807,17.664,11.355,14.656
14.854,12.327,14.885,15.558,12.09,13.713,16.572,11.093,13.826,17.721,11.341,14.623
14.804,12.341,14.885,15.621,12.094,13.704,16.554,11.033,13.851,17.727,11.382,14.607
14.845,12.341,14.905,15.656,12.103,13.666,16.526,10.96,13.85,17.679,11.446,14.627
14.916,12.349,14.91,15.579,12.045,13.674,16.563,11.041,13.805,17.648,11.415,14.658
14.869,12.355,14.896,15.596,12.054,13.69,16.534,11.03,13.833,17.706,11.412,14.628
14.938,12.252,14.943,15.607,12.153,13.636,16.536,11.086,13.777,17.625,11.361,14.691
14.894,12.251,14.927,15.603,12.174,13.657,16.543,11.092,13.796,17.666,11.334,14.667
14.906,12.297,14.91,15.581,12.133,13.671,16.514,11.041,13.824,17.705,11.379,14.642
14.801,12.247,14.9,15.622,12.201,13.694,16.567,11.114,13.825,17.715,11.288,14.628
14.781,12.294,14.875,15.62,12.172,13.716,16.523,11.05,13.873,17.781,11.335,14.584
14.927,12.403,14.896,15.577,11.976,13.686,16.562,11.005,13.819,17.64,11.468,14.645
14.892,12.336,14.918,15.633,12.08,13.655,16.519,10.992,13.824,17.662,11.443,14.649
14.899,12.362,14.907,15.585,12.022,13.681,16.581,11.054,13.802,17.641,11.413,14.657
14.834,12.358,14.882,15.62,12.101,13.693,16.539,10.96,13.869,17.713,11.432,14.602
14.981,12.369,14.915,15.565,12.014,13.659,16.587,11.006,13.791,17.572,11.461,14.681
14.974,12.363,14.905,15.522,11.995,13.688,16.59,11.091,13.781,17.619,11.403,14.673
14.842,12.362,14.872,15.574,12.082,13.715,16.565,11.011,13.858,17.725,11.395,14.601
14.894,12.326,14.914,15.595,12.086,13.669,16.569,11.042,13.806,17.647,11.397,14.658
14.893,12.354,14.905,15.605,12.058,13.674,16.522,11.001,13.832,17.686,11.438,14.636
14.889,12.334,14.906,15.578,12.061,13.685,16.556,11.075,13.807,17.682,11.38,14.648
14.909,12.358,14.907,15.583,12.042,13.675,16.581,11.029,13.807,17.632,11.422,14.658
14.858,12.338,14.897,15.596,12.097,13.687,16.571,11.021,13.832,17.68,11.395,14.632
14.722,12.345,14.832,15.611,12.13,13.766,16.553,11.036,13.913,17.818,11.34,14.535
14.921,12.325,14.913,15.569,12.091,13.669,16.594,11.044,13.798,17.622,11.391,14.667
14.91,12.301,14.924,15.595,12.11,13.658,16.562,11.058,13.795,17.638,11.382,14.671
14.923,12.326,14.895,15.528,12.083,13.697,16.56,11.08,13.812,17.695,11.362,14.642
14.819,12.379,14.866,15.566,12.028,13.736,16.604,11.076,13.841,17.717,11.367,14.604
14.888,12.321,14.902,15.563,12.095,13.689,16.586,11.075,13.807,17.668,11.36,14.649
14.877,12.325,14.905,15.59,12.097,13.68,16.567,11.044,13.817,17.673,11.384,14.645
15.041,12.276,14.949,15.551,12.063,13.636,16.597,11.138,13.727,17.517,11.374,14.736
14.971,12.382,14.892,15.52,12.005,13.693,16.558,11.028,13.815,17.657,11.436,14.647
14.845,12.307,14.905,15.619,12.133,13.677,16.546,11.034,13.831,17.696,11.377,14.634
14.763,12.343,14.854,15.626,12.141,13.73,16.534,10.982,13.905,17.783,11.385,14.558
14.894,12.299,14.908,15.577,12.146,13.672,16.583,11.037,13.814,17.651,11.368,14.653
14.936,12.399,14.891,15.551,11.995,13.692,16.602,11.006,13.816,17.617,11.451,14.649
14.81,12.268,14.905,15.623,12.159,13.69,16.565,11.115,13.816,17.707,11.308,14.636
14.792,12.353,14.865,15.628,12.121,13.714,16.523,10.963,13.896,17.763,11.413,14.572
14.914,12.371,14.895,15.566,12.049,13.684,16.589,10.996,13.823,17.637,11.434,14.645
15.048,12.509,14.835,15.469,11.82,13.75,16.565,10.971,13.856,17.623,11.551,14.606
14.8,12.322,14.886,15.628,12.131,13.7,16.538,11.021,13.86,17.739,11.376,14.602
14.81,12.305,14.896,15.621,12.125,13.696,16.545,11.073,13.836,17.73,11.348,14.619
14.802,12.351,14.878,15.603,12.07,13.718,16.566,11.063,13.846,17.734,11.367,14.605
14.922,12.341,14.901,15.548,12.055,13.689,16.555,11.069,13.808,17.681,11.386,14.649
14.88,12.328,14.897,15.595,12.107,13.683,16.498,11.009,13.848,17.733,11.407,14.619
14.854,12.277,14.916,15.626,12.164,13.665,16.537,11.05,13.821,17.688,11.36,14.645
14.931,12.37,14.893,15.535,12.009,13.699,16.564,11.067,13.809,17.675,11.405,14.645
14.924,12.315,14.915,15.554,12.064,13.679,16.619,11.122,13.771,17.608,11.35,14.682
14.888,12.377,14.885,15.578,12.049,13.695,16.539,10.983,13.851,17.7,11.442,14.617
15.031,12.432,14.895,15.531,11.905,13.684,16.594,11.004,13.795,17.549,11.51,14.673
14.912,12.392,14.884,15.552,12.012,13.701,16.574,11.01,13.831,17.668,11.437,14.631
14.863,12.342,14.907,15.612,12.075,13.676,16.573,11.028,13.818,17.658,11.406,14.646
14.912,12.362,14.911,15.596,12.032,13.669,16.559,11.019,13.809,17.638,11.438,14.657
14.857,12.355,14.888,15.601,12.093,13.689,16.554,10.978,13.853,17.694,11.424,14.617
15.104,12.438,14.89,15.493,11.871,13.689,16.613,11.02,13.781,17.496,11.521,14.688
14.905,12.405,14.897,15.609,11.988,13.679,16.558,10.968,13.832,17.633,11.489,14.639
14.779,12.367,14.859,15.639,12.119,13.717,16.54,10.933,13.906,17.747,11.431,14.566
14.688,12.336,14.806,15.627,12.187,13.785,16.544,10.986,13.961,17.847,11.342,14.496
14.968,12.332,14.912,15.521,12.019,13.687,16.613,11.14,13.762,17.603,11.36,14.687
14.805,12.324,14.883,15.606,12.121,13.708,16.561,11.05,13.849,17.733,11.357,14.607
14.777,12.301,14.879,15.643,12.175,13.704,16.521,11.011,13.879,17.765,11.363,14.585
14.927,12.302,14.928,15.611,12.129,13.642,16.541,11.001,13.808,17.626,11.419,14.67
14.97,12.372,14.903,15.542,12.021,13.676,16.575,11.013,13.806,17.619,11.444,14.662
14.951,12.435,14.871,15.528,11.945,13.714,16.569,10.992,13.838,17.657,11.479,14.624
14.817,12.383,14.867,15.592,12.059,13.72,16.583,10.999,13.864,17.713,11.41,14.596
14.888,12.362,14.893,15.565,12.051,13.694,16.601,11.036,13.817,17.652,11.401,14.642
14.878,12.373,14.889,15.579,12.055,13.692,16.598,10.998,13.832,17.651,11.424,14.634
14.935,12.379,14.901,15.592,12.047,13.666,16.554,10.939,13.836,17.625,11.486,14.644
14.868,12.368,14.89,15.588,12.053,13.694,16.567,11.01,13.837,17.683,11.42,14.627
14.884,12.371,14.893,15.57,12.035,13.695,16.625,11.039,13.811,17.627,11.405,14.648
14.847,12.377,14.881,15.608,12.061,13.698,16.543,10.972,13.862,17.708,11.441,14.606
14.962,12.396,14.904,15.556,11.959,13.683,16.57,11.04,13.797,17.617,11.456,14.664
14.813,12.359,14.889,15.635,12.082,13.693,16.57,10.993,13.851,17.688,11.418,14.615
14.984,12.482,14.85,15.512,11.882,13.732,16.563,10.956,13.859,17.646,11.53,14.606
14.865,12.316,14.915,15.612,12.098,13.67,16.596,11.061,13.8,17.633,11.376,14.662
15.082,12.467,14.864,15.47,11.86,13.717,16.566,10.993,13.822,17.588,11.531,14.643
14.875,12.359,14.887,15.564,12.054,13.703,16.569,11.045,13.83,17.698,11.392,14.627
14.967,12.297,14.925,15.541,12.066,13.669,16.575,11.137,13.763,17.622,11.351,14.69
14.975,12.318,14.913,15.532,12.07,13.673,16.519,11.074,13.799,17.679,11.389,14.662
14.767,12.304,14.881,15.646,12.173,13.703,16.562,11.019,13.867,17.731,11.356,14.596
14.821,12.294,14.897,15.611,12.151,13.692,16.56,11.063,13.834,17.713,11.342,14.624
14.939,12.359,14.901,15.548,12.022,13.688,16.53,11.058,13.812,17.689,11.413,14.646
14.851,12.258,14.924,15.632,12.17,13.662,16.554,11.089,13.803,17.669,11.335,14.659
14.836,12.29,14.904,15.635,12.169,13.674,16.51,11.012,13.85,17.724,11.38,14.62
14.893,12.388,14.886,15.586,12.038,13.691,16.551,10.965,13.849,17.677,11.46,14.621
14.925,12.457,14.865,15.546,11.911,13.722,16.601,10.994,13.837,17.633,11.489,14.622
14.787,12.376,14.874,15.62,12.051,13.718,16.598,11.029,13.851,17.701,11.395,14.604
14.855,12.326,14.896,15.609,12.128,13.682,16.537,10.994,13.849,17.706,11.403,14.621
14.875,12.377,14.896,15.624,12.052,13.676,16.539,10.952,13.849,17.667,11.47,14.626
14.863,12.395,14.887,15.596,12.002,13.7,16.582,11.018,13.831,17.666,11.436,14.629
14.9,12.426,14.865,15.533,11.958,13.729,16.596,11.03,13.837,17.677,11.436,14.616
14.851,12.394,14.886,15.601,12.015,13.7,16.61,11.007,13.831,17.643,11.434,14.631
14.746,12.386,14.848,15.656,12.09,13.731,16.548,10.939,13.915,17.756,11.436,14.552
14.826,12.412,14.862,15.608,12.031,13.717,16.567,10.945,13.881,17.705,11.463,14.587
14.84,12.376,14.887,15.607,12.043,13.699,16.578,11.01,13.84,17.681,11.421,14.621
14.935,12.343,14.903,15.544,12.04,13.688,16.538,11.077,13.806,17.689,11.391,14.65
14.892,12.331,14.912,15.592,12.057,13.677,16.534,11.072,13.807,17.687,11.391,14.651
14.893,12.268,14.924,15.589,12.129,13.669,16.565,11.129,13.782,17.658,11.325,14.672
14.873,12.336,14.901,15.602,12.092,13.68,16.527,11.015,13.837,17.704,11.409,14.629
15.002,12.305,14.939,15.56,12.046,13.646,16.559,11.106,13.754,17.584,11.394,14.708
14.892,12.324,14.906,15.588,12.104,13.675,16.539,11.026,13.825,17.687,11.398,14.641
14.954,12.356,14.911,15.552,12.023,13.675,16.571,11.054,13.793,17.628,11.418,14.668
14.949,12.443,14.87,15.534,11.92,13.718,16.548,11.002,13.84,17.674,11.485,14.619
14.982,12.264,14.949,15.584,12.086,13.639,16.638,11.154,13.724,17.501,11.347,14.735
14.915,12.302,14.927,15.596,12.088,13.658,16.548,11.081,13.787,17.646,11.38,14.674
14.825,12.343,14.881,15.604,12.098,13.706,16.527,11.019,13.861,17.749,11.391,14.599
14.92,12.387,14.891,15.563,12.007,13.693,16.539,11.012,13.831,17.683,11.446,14.632
14.744,12.337,14.857,15.65,12.147,13.726,16.53,10.98,13.906,17.781,11.386,14.557
14.758,12.286,14.884,15.645,12.19,13.704,16.586,11.048,13.856,17.717,11.328,14.603
14.824,12.451,14.841,15.589,11.98,13.744,16.582,10.943,13.894,17.711,11.477,14.569
14.798,12.359,14.861,15.611,12.111,13.721,16.535,10.972,13.893,17.762,11.408,14.572
14.81,12.313,14.888,15.611,12.136,13.7,16.56,11.045,13.846,17.724,11.356,14.612
14.864,12.283,14.901,15.571,12.145,13.693,16.57,11.103,13.813,17.7,11.32,14.64
14.957,12.337,14.914,15.534,12.01,13.685,16.606,11.137,13.763,17.608,11.367,14.685
14.808,12.299,14.887,15.615,12.165,13.699,16.545,11.035,13.856,17.737,11.352,14.606
14.876,12.342,14.905,15.602,12.083,13.676,16.568,11.014,13.823,17.659,11.412,14.644
14.825,12.363,14.882,15.623,12.079,13.698,16.533,10.982,13.865,17.725,11.427,14.601
14.934,12.297,14.931,15.586,12.089,13.654,16.575,11.091,13.773,17.61,11.374,14.689
14.877,12.344,14.884,15.567,12.104,13.697,16.548,11.003,13.85,17.714,11.4,14.615
14.782,12.339,14.869,15.64,12.146,13.708,16.535,10.961,13.893,17.749,11.405,14.577
14.824,12.358,14.885,15.599,12.065,13.706,16.586,11.041,13.837,17.696,11.387,14.619
14.947,12.437,14.867,15.513,11.937,13.723,16.612,11.02,13.826,17.634,11.457,14.63
14.847,12.394,14.869,15.562,12.025,13.724,16.61,11.028,13.843,17.687,11.404,14.611
14.921,12.376,14.889,15.534,12.017,13.702,16.598,11.052,13.811,17.652,11.405,14.645
14.913,12.383,14.877,15.527,12.031,13.711,16.588,11.024,13.833,17.678,11.412,14.626
14.986,12.252,14.932,15.532,12.105,13.665,16.62,11.192,13.735,17.567,11.302,14.715
15.014,12.337,14.918,15.537,12.061,13.655,16.548,11.012,13.796,17.607,11.441,14.679
14.847,12.299,14.9,15.586,12.129,13.693,16.579,11.087,13.817,17.693,11.336,14.638
14.824,12.326,14.889,15.619,12.136,13.69,16.55,10.996,13.856,17.712,11.393,14.611
14.889,12.364,14.883,15.562,12.066,13.701,16.536,11.004,13.849,17.718,11.417,14.614
14.916,12.311,14.928,15.594,12.064,13.661,16.574,11.099,13.775,17.622,11.377,14.683
14.981,12.365,14.911,15.543,11.999,13.674,16.557,11.055,13.79,17.626,11.433,14.672
14.915,12.295,14.912,15.56,12.114,13.677,16.552,11.091,13.8,17.678,11.351,14.658
14.906,12.275,14.932,15.594,12.11,13.66,16.619,11.132,13.76,17.586,11.333,14.696
14.952,12.275,14.931,15.564,12.107,13.659,16.543,11.122,13.773,17.647,11.347,14.684
14.886,12.34,14.887,15.571,12.095,13.696,16.509,11.012,13.852,17.74,11.404,14.612
15,12.238,14.96,15.603,12.128,13.618,16.616,11.126,13.726,17.488,11.359,14.744
15.001,12.338,14.93,15.558,12.017,13.652,16.601,11.072,13.759,17.546,11.423,14.707
14.948,12.381,14.887,15.519,12.002,13.703,16.566,11.051,13.815,17.672,11.416,14.641
14.89,12.276,14.918,15.59,12.152,13.667,16.571,11.08,13.799,17.655,11.344,14.663
14.653,12.305,14.824,15.677,12.19,13.774,16.523,11.04,13.943,17.852,11.316,14.507
14.842,12.403,14.865,15.579,12.013,13.725,16.556,11.006,13.863,17.729,11.429,14.594
15.031,12.444,14.89,15.533,11.89,13.688,16.622,10.998,13.794,17.519,11.519,14.675
14.899,12.356,14.909,15.597,12.045,13.672,16.567,11.023,13.811,17.643,11.427,14.654
14.98,12.416,14.883,15.531,11.977,13.694,16.553,10.968,13.835,17.641,11.49,14.636
14.871,12.365,14.902,15.597,12.031,13.686,16.599,11.045,13.809,17.639,11.409,14.65
14.913,12.389,14.892,15.568,12.006,13.692,16.557,11.01,13.827,17.668,11.445,14.636
14.916,12.393,14.897,15.584,12.004,13.682,16.569,10.99,13.824,17.636,11.464,14.644
14.817,12.314,14.91,15.657,12.128,13.669,16.574,11.016,13.828,17.657,11.393,14.64
14.843,12.365,14.889,15.614,12.057,13.694,16.535,11.004,13.85,17.713,11.425,14.614
14.813,12.339,14.89,15.613,12.077,13.704,16.557,11.064,13.837,17.723,11.371,14.616
14.762,12.336,14.868,15.634,12.132,13.719,16.556,11.011,13.88,17.754,11.372,14.58
14.922,12.331,14.904,15.568,12.095,13.675,16.528,11.013,13.827,17.688,11.411,14.641
14.95,12.384,14.909,15.582,11.998,13.668,16.566,10.997,13.807,17.607,11.471,14.663
15.052,12.43,14.893,15.509,11.891,13.69,16.58,11.031,13.79,17.564,11.499,14.673
14.775,12.36,14.873,15.629,12.091,13.715,16.593,11.01,13.863,17.709,11.39,14.597
14.957,12.398,14.89,15.536,11.994,13.691,16.597,11.004,13.815,17.616,11.454,14.651
14.789,12.353,14.864,15.601,12.109,13.724,16.576,11.01,13.873,17.74,11.378,14.585
14.806,12.365,14.878,15.605,12.065,13.714,16.592,11.033,13.846,17.702,11.388,14.609
14.837,12.329,14.9,15.623,12.11,13.681,16.558,11.017,13.836,17.688,11.396,14.629
15.1,12.468,14.866,15.457,11.823,13.724,16.597,11.046,13.798,17.552,11.513,14.659
14.975,12.349,14.909,15.521,12.007,13.685,16.621,11.111,13.767,17.589,11.384,14.686
14.796,12.261,14.889,15.63,12.219,13.694,16.535,11.044,13.86,17.745,11.326,14.604
14.829,12.347,14.874,15.592,12.109,13.71,16.539,11,13.869,17.745,11.395,14.594
14.924,12.357,14.901,15.56,12.053,13.681,16.575,11.021,13.815,17.647,11.419,14.65
14.933,12.367,14.912,15.588,12.025,13.666,16.574,11.011,13.804,17.611,11.449,14.665
14.887,12.378,14.88,15.552,12.04,13.708,16.58,11.022,13.836,17.687,11.411,14.623
14.874,12.362,14.895,15.586,12.06,13.688,16.602,11.015,13.823,17.643,11.413,14.641
14.857,12.306,14.902,15.604,12.144,13.678,16.552,11.025,13.834,17.693,11.376,14.633
14.908,12.353,14.893,15.557,12.078,13.688,16.573,11.007,13.83,17.668,11.412,14.637
14.886,12.358,14.885,15.542,12.05,13.709,16.606,11.069,13.816,17.672,11.373,14.636
15.012,12.476,14.851,15.479,11.873,13.737,16.583,10.995,13.841,17.632,11.507,14.619
14.894,12.355,14.892,15.567,12.067,13.692,16.552,11.02,13.833,17.693,11.409,14.63
14.758,12.317,14.88,15.649,12.155,13.705,16.59,11.018,13.862,17.709,11.36,14.6
14.892,12.326,14.89,15.553,12.101,13.698,16.532,11.052,13.835,17.729,11.372,14.624
15.08,12.495,14.844,15.454,11.811,13.744,16.554,11.009,13.837,17.617,11.537,14.621
14.916,12.34,14.917,15.578,12.025,13.675,16.656,11.105,13.763,17.555,11.38,14.692
14.935,12.323,14.911,15.557,12.095,13.67,16.57,11.039,13.804,17.643,11.394,14.662
14.837,12.353,14.883,15.613,12.102,13.694,16.539,10.974,13.864,17.717,11.422,14.605
14.802,12.316,14.89,15.635,12.148,13.691,16.56,11.007,13.855,17.709,11.38,14.611
14.945,12.319,14.916,15.55,12.072,13.672,16.578,11.083,13.785,17.632,11.377,14.674
14.882,12.329,14.907,15.59,12.09,13.677,16.57,11.04,13.815,17.664,11.391,14.648
14.873,12.369,14.876,15.551,12.04,13.718,16.549,11.051,13.842,17.732,11.391,14.611
